17.10.2020;12:00:00;11800;11972;;67;458;592;15;454;35;6250;88;3;;;;17.10.2020;12:00:00;2112;445
17.10.2020;13:00:00;11553;11993;;70;459;590;15;453;35;6848;88;3;;;;17.10.2020;13:00:00;2119;449
17.10.2020;14:00:00;11651;11980;;54;458;592;15;453;37;7433;88;3;;;;17.10.2020;14:00:00;2115;449
17.10.2020;15:00:00;11619;11910;;51;458;593;15;455;37;8024;86;3;;;;17.10.2020;15:00:00;2119;452
17.10.2020;16:00:00;11753;11860;;43;459;593;15;454;37;8613;87;3;;;;17.10.2020;16:00:00;2124;452
17.10.2020;17:00:00;11990;11973;;22;459;591;15;451;36;9207;89;3;;;;17.10.2020;17:00:00;2124;452
17.10.2020;18:00:00;12179;12077;;1;459;593;15;454;36;9812;88;3;;;;17.10.2020;18:00:00;2284;455
17.10.2020;19:00:00;12660;12227;;0;458;598;20;454;37;10475;88;3;;;;17.10.2020;19:00:00;2344;469
17.10.2020;20:00:00;12695;12300;;0;457;600;20;456;35;11156;89;3;;;;17.10.2020;20:00:00;2425;469
17.10.2020;21:00:00;12714;12236;;0;459;601;20;456;36;11818;89;3;;;;17.10.2020;21:00:00;2434;465
17.10.2020;22:00:00;12610;11986;;0;459;591;20;452;36;12465;83;3;;;;17.10.2020;22:00:00;2246;449
17.10.2020;23:00:00;12199;11884;;0;459;594;20;459;35;13069;80;3;;;;17.10.2020;23:00:00;2106;455
18.10.2020;0:00:00;11700;11866;;0;459;594;20;460;37;13632;77;3;;;;18.10.2020;0:00:00;2113;449
18.10.2020;1:00:00;11173;11707;;0;459;584;20;459;37;516;68;3;;;;18.10.2020;1:00:00;2113;455
18.10.2020;2:00:00;10888;11330;;0;459;587;20;458;36;995;71;3;;;;18.10.2020;2:00:00;2114;449
18.10.2020;3:00:00;10864;11314;;0;458;583;20;459;36;1458;69;3;;;;18.10.2020;3:00:00;2105;452
18.10.2020;4:00:00;11004;11353;;0;458;560;20;460;12;1914;69;3;;;;18.10.2020;4:00:00;2117;452
18.10.2020;5:00:00;10873;11237;;0;459;569;20;457;22;2367;70;3;;;;18.10.2020;5:00:00;2114;452
18.10.2020;6:00:00;10902;11319;;0;459;564;20;459;17;2821;70;3;;;;18.10.2020;6:00:00;2110;442
18.10.2020;7:00:00;10947;11404;;0;459;573;20;465;25;3287;67;3;;;;18.10.2020;7:00:00;2113;449
18.10.2020;8:00:00;11040;11503;;0;458;565;20;465;17;3761;67;3;;;;18.10.2020;8:00:00;2104;449
18.10.2020;9:00:00;11299;11638;;0;458;559;20;460;9;4265;70;3;;;;18.10.2020;9:00:00;2116;452
18.10.2020;10:00:00;11443;11727;;0;460;557;20;458;11;4802;68;3;;;;18.10.2020;10:00:00;2125;459
18.10.2020;11:00:00;11615;11693;;6;460;555;20;459;7;5361;69;3;;;;18.10.2020;11:00:00;2124;449
18.10.2020;12:00:00;11754;11885;;33;459;556;20;460;8;5928;68;3;;;;18.10.2020;12:00:00;2120;452
18.10.2020;13:00:00;11686;11825;;71;460;555;20;460;7;6497;68;3;;;;18.10.2020;13:00:00;2142;455
18.10.2020;14:00:00;11715;11738;;74;459;562;20;461;10;7060;71;3;;;;18.10.2020;14:00:00;2138;459
18.10.2020;15:00:00;11662;11705;;66;458;555;20;456;10;7620;69;3;;;;18.10.2020;15:00:00;2139;449
18.10.2020;16:00:00;11792;11713;;48;457;555;20;457;8;8174;70;3;;;;18.10.2020;16:00:00;2138;452
18.10.2020;17:00:00;11954;11856;;23;461;556;20;458;6;8730;70;3;;;;18.10.2020;17:00:00;2336;459
18.10.2020;18:00:00;12112;11798;;1;460;555;20;462;3;9305;70;3;;;;18.10.2020;18:00:00;2449;452
18.10.2020;19:00:00;12713;11893;;0;458;558;20;461;7;9946;70;3;;;;18.10.2020;19:00:00;2450;472
18.10.2020;20:00:00;12804;11923;;0;458;555;20;460;5;10623;70;3;;;;18.10.2020;20:00:00;2449;469
18.10.2020;21:00:00;12770;11960;;0;459;545;20;453;2;11287;70;3;;;;18.10.2020;21:00:00;2456;462
18.10.2020;22:00:00;12627;11930;;0;458;550;20;459;3;11931;68;3;;;;18.10.2020;22:00:00;2445;472
18.10.2020;23:00:00;12113;11831;;0;459;552;20;462;1;12538;69;3;;;;18.10.2020;23:00:00;2449;445
19.10.2020;0:00:00;11725;11809;;0;459;548;20;462;0;13086;68;3;;;;19.10.2020;0:00:00;2453;449
19.10.2020;1:00:00;11214;11290;;0;459;547;20;458;1;501;69;3;;;;19.10.2020;1:00:00;2097;452
19.10.2020;2:00:00;10825;11029;;0;458;544;20;454;1;968;68;3;;;;19.10.2020;2:00:00;2100;449
19.10.2020;3:00:00;10710;10948;;0;459;547;20;453;3;1418;71;3;;;;19.10.2020;3:00:00;2110;455
19.10.2020;4:00:00;10664;10879;;0;458;553;20;460;3;1862;70;3;;;;19.10.2020;4:00:00;2102;449
19.10.2020;5:00:00;10695;10828;;0;459;543;20;448;5;2305;69;3;;;;19.10.2020;5:00:00;2092;445
19.10.2020;6:00:00;10942;11113;;0;460;548;20;448;13;2760;67;3;;;;19.10.2020;6:00:00;2089;455
19.10.2020;7:00:00;11241;11321;;0;459;555;20;449;18;3254;67;3;;;;19.10.2020;7:00:00;2253;445
19.10.2020;8:00:00;11357;11633;;2;460;577;20;457;32;3781;68;3;;;;19.10.2020;8:00:00;2477;449
19.10.2020;9:00:00;11640;11738;;25;458;573;20;455;29;4358;69;3;;;;19.10.2020;9:00:00;2491;452
19.10.2020;10:00:00;12065;12364;;53;460;562;20;453;22;4980;68;3;;;;19.10.2020;10:00:00;2740;445
19.10.2020;11:00:00;12016;12533;;68;460;549;20;449;15;5619;67;3;;;;19.10.2020;11:00:00;2733;449
19.10.2020;12:00:00;12032;12668;;76;460;571;20;460;25;6259;66;3;;;;19.10.2020;12:00:00;2752;459
19.10.2020;13:00:00;11847;12417;;77;459;561;20;450;26;6897;66;3;;;;19.10.2020;13:00:00;2682;452
19.10.2020;14:00:00;11809;12375;;76;459;561;20;448;28;7532;66;3;;;;19.10.2020;14:00:00;2599;455
19.10.2020;15:00:00;11862;12350;;56;459;562;20;448;29;8161;65;3;;;;19.10.2020;15:00:00;2624;452
19.10.2020;16:00:00;12019;12322;;47;462;573;20;453;31;8786;67;3;;;;19.10.2020;16:00:00;2624;452
19.10.2020;17:00:00;12161;12616;;20;460;572;20;454;32;9410;68;3;;;;19.10.2020;17:00:00;2785;452
19.10.2020;18:00:00;12316;12713;;1;460;574;20;451;35;10038;68;3;;;;19.10.2020;18:00:00;2905;469
19.10.2020;19:00:00;12831;12781;;0;460;571;20;448;35;10721;67;3;;;;19.10.2020;19:00:00;2926;469
19.10.2020;20:00:00;13001;12786;;0;458;570;20;445;36;11426;69;3;;;;19.10.2020;20:00:00;2930;462
19.10.2020;21:00:00;12759;12801;;0;459;571;20;448;36;12114;67;3;;;;19.10.2020;21:00:00;2932;465
19.10.2020;22:00:00;12655;12937;;0;458;570;20;447;36;12779;66;3;;;;19.10.2020;22:00:00;2931;465
19.10.2020;23:00:00;12172;12728;;0;460;570;20;448;37;13404;64;3;;;;19.10.2020;23:00:00;2938;462
20.10.2020;0:00:00;11793;12336;;0;458;571;20;450;36;13972;65;3;;;;20.10.2020;0:00:00;2521;465
20.10.2020;1:00:00;11114;12068;;0;460;570;20;448;37;516;65;3;;;;20.10.2020;1:00:00;2527;449
20.10.2020;2:00:00;10912;11800;;0;458;567;20;445;36;994;64;3;;;;20.10.2020;2:00:00;2523;449
20.10.2020;3:00:00;10872;11749;;0;450;568;20;444;37;1464;66;3;;;;20.10.2020;3:00:00;2527;449
20.10.2020;4:00:00;10897;11773;;0;457;571;20;449;36;1931;65;3;;;;20.10.2020;4:00:00;2527;452
20.10.2020;5:00:00;10975;11736;;0;459;570;20;449;36;2396;65;3;;;;20.10.2020;5:00:00;2546;455
20.10.2020;6:00:00;11163;11832;;0;460;583;20;460;37;2867;66;3;;;;20.10.2020;6:00:00;2533;445
20.10.2020;7:00:00;11415;11997;;0;460;583;20;462;37;3373;64;3;;;;20.10.2020;7:00:00;2534;452
20.10.2020;8:00:00;11631;12078;;1;461;581;20;464;34;3915;63;3;;;;20.10.2020;8:00:00;2531;449
20.10.2020;9:00:00;11884;12480;;23;462;578;20;460;34;4505;66;3;;;;20.10.2020;9:00:00;2547;455
20.10.2020;10:00:00;11920;12513;;51;461;564;20;461;19;5134;63;3;;;;20.10.2020;10:00:00;2545;455
20.10.2020;11:00:00;12008;12567;;65;460;564;20;462;15;5776;65;3;;;;20.10.2020;11:00:00;2542;455
20.10.2020;12:00:00;11915;12573;;72;460;560;20;461;14;6417;65;3;;;;20.10.2020;12:00:00;2545;452
20.10.2020;13:00:00;11904;12519;;73;460;551;20;461;8;7046;63;3;;;;20.10.2020;13:00:00;2538;455
20.10.2020;14:00:00;11833;12393;;70;460;562;20;464;12;7674;65;3;;;;20.10.2020;14:00:00;2545;462
20.10.2020;15:00:00;11802;12411;;60;460;561;20;464;15;8299;63;3;;;;20.10.2020;15:00:00;2546;455
20.10.2020;16:00:00;11844;12329;;44;460;565;20;461;20;8922;64;3;;;;20.10.2020;16:00:00;2546;452
20.10.2020;17:00:00;12199;12520;;17;459;560;20;464;11;9544;65;3;;;;20.10.2020;17:00:00;2592;455
20.10.2020;18:00:00;12336;12848;;0;459;570;20;470;18;10182;61;3;;;;20.10.2020;18:00:00;2921;469
20.10.2020;19:00:00;12949;12998;;0;460;568;20;466;18;10879;64;3;;;;20.10.2020;19:00:00;2925;465
20.10.2020;20:00:00;12958;13088;;0;460;563;20;461;17;11591;65;3;;;;20.10.2020;20:00:00;2921;465
20.10.2020;21:00:00;12812;12976;;0;459;560;20;464;13;12289;63;3;;;;20.10.2020;21:00:00;2914;465
20.10.2020;22:00:00;12741;12895;;0;461;559;20;461;14;12963;62;3;;;;20.10.2020;22:00:00;2858;445
20.10.2020;23:00:00;12306;12831;;0;445;562;20;463;17;13596;62;3;;;;20.10.2020;23:00:00;2809;445
21.10.2020;0:00:00;11700;12405;;0;421;566;20;463;21;14170;63;3;;;;21.10.2020;0:00:00;2587;455
21.10.2020;1:00:00;11376;11721;;0;423;563;20;460;19;525;63;3;;;;21.10.2020;1:00:00;2534;445
21.10.2020;2:00:00;11013;11501;;0;423;572;20;466;21;1022;65;3;;;;21.10.2020;2:00:00;2527;445
21.10.2020;3:00:00;10896;11532;;0;422;573;20;464;23;1504;65;3;;;;21.10.2020;3:00:00;2522;449
21.10.2020;4:00:00;10882;11420;;0;422;580;20;468;30;1977;63;3;;;;21.10.2020;4:00:00;2532;455
21.10.2020;5:00:00;10839;11464;;0;402;582;20;468;31;2447;63;3;;;;21.10.2020;5:00:00;2518;449
21.10.2020;6:00:00;10887;11533;;0;415;587;20;469;33;2928;65;3;;;;21.10.2020;6:00:00;2532;445
21.10.2020;7:00:00;11161;11625;;0;424;587;20;469;34;3448;64;3;;;;21.10.2020;7:00:00;2541;452
21.10.2020;8:00:00;11535;12003;;1;424;580;20;462;35;3998;63;3;;;;21.10.2020;8:00:00;2528;452
21.10.2020;9:00:00;11791;12207;;23;421;582;20;461;35;4594;66;3;;;;21.10.2020;9:00:00;2524;449
21.10.2020;10:00:00;12027;12296;;49;424;574;20;461;30;5229;63;3;;;;21.10.2020;10:00:00;2528;452
21.10.2020;11:00:00;11865;12494;;63;422;563;20;459;20;5880;64;3;;;;21.10.2020;11:00:00;2535;452
21.10.2020;12:00:00;11758;12368;;71;423;577;20;463;28;6532;65;3;;;;21.10.2020;12:00:00;2535;445
21.10.2020;13:00:00;11758;12370;;73;422;567;20;459;23;7170;65;3;;;;21.10.2020;13:00:00;2531;445
21.10.2020;14:00:00;11702;12431;;23;423;571;20;457;29;7809;64;3;;;;21.10.2020;14:00:00;2531;445
21.10.2020;15:00:00;11760;12397;;56;422;569;20;456;26;8453;66;3;;;;21.10.2020;15:00:00;2531;419
21.10.2020;16:00:00;11713;12259;;12;423;573;20;465;25;9090;63;3;;;;21.10.2020;16:00:00;2533;419
21.10.2020;17:00:00;11966;12483;;3;422;569;20;463;22;9729;64;3;;;;21.10.2020;17:00:00;2656;429
21.10.2020;18:00:00;12213;12706;;2;423;575;20;461;29;10377;65;3;;;;21.10.2020;18:00:00;2932;435
21.10.2020;19:00:00;12785;12897;;0;423;593;20;472;34;11084;66;3;;;;21.10.2020;19:00:00;2939;465
21.10.2020;20:00:00;12698;12866;;0;423;593;20;470;37;11795;65;3;;;;21.10.2020;20:00:00;2934;462
21.10.2020;21:00:00;12840;13059;;0;422;615;20;470;35;12489;90;3;;;;21.10.2020;21:00:00;2934;462
21.10.2020;22:00:00;12524;12955;;0;422;614;20;471;35;13158;88;3;;;;21.10.2020;22:00:00;2875;452
21.10.2020;23:00:00;12129;12524;;0;423;498;20;352;36;13787;90;3;;;;21.10.2020;23:00:00;2687;449
22.10.2020;0:00:00;11540;11902;;0;432;491;20;344;36;14364;91;3;;;;22.10.2020;0:00:00;2206;445
22.10.2020;1:00:00;11192;11568;;0;416;491;20;347;36;521;88;3;;;;22.10.2020;1:00:00;2114;452
22.10.2020;2:00:00;10911;11403;;0;416;478;20;343;28;1015;87;3;;;;22.10.2020;2:00:00;2109;452
22.10.2020;3:00:00;10787;11150;;0;413;494;20;353;32;1488;89;3;;;;22.10.2020;3:00:00;2112;449
22.10.2020;4:00:00;10750;11155;;0;421;490;20;355;29;1951;86;3;;;;22.10.2020;4:00:00;2110;429
22.10.2020;5:00:00;10883;11057;;0;421;483;20;353;18;2413;91;3;;;;22.10.2020;5:00:00;2111;429
22.10.2020;6:00:00;10915;11056;;0;419;464;20;341;15;2886;88;3;;;;22.10.2020;6:00:00;2120;432
22.10.2020;7:00:00;11295;11254;;0;419;461;20;338;22;3393;81;3;;;;22.10.2020;7:00:00;2125;435
22.10.2020;8:00:00;11533;11480;;0;419;384;20;261;23;3935;80;3;;;;22.10.2020;8:00:00;2119;472
22.10.2020;9:00:00;11890;11828;;3;420;385;20;259;22;4527;84;3;;;;22.10.2020;9:00:00;2313;539
22.10.2020;10:00:00;11992;12356;;34;419;384;20;258;23;5155;85;3;;;;22.10.2020;10:00:00;2422;614
22.10.2020;11:00:00;12145;12473;;30;421;387;20;259;24;5815;84;3;;;;22.10.2020;11:00:00;2436;798
22.10.2020;12:00:00;12082;12252;;23;420;396;20;260;31;6469;85;3;;;;22.10.2020;12:00:00;2421;778
22.10.2020;13:00:00;12086;12391;;77;418;445;20;305;35;7114;85;3;;;;22.10.2020;13:00:00;2432;831
22.10.2020;14:00:00;11942;12292;;13;419;448;20;313;33;7752;84;3;;;;22.10.2020;14:00:00;2421;824
22.10.2020;15:00:00;12019;12375;;11;422;474;20;334;37;8374;84;3;;;;22.10.2020;15:00:00;2428;831
22.10.2020;16:00:00;12055;12580;;2;420;479;20;337;40;8988;84;3;;;;22.10.2020;16:00:00;2431;827
22.10.2020;17:00:00;12318;12702;;5;420;480;20;338;39;9610;84;3;;;;22.10.2020;17:00:00;2438;841
22.10.2020;18:00:00;12582;12825;;0;420;483;20;337;38;10248;88;3;;;;22.10.2020;18:00:00;2445;851
22.10.2020;19:00:00;13124;12837;;0;419;480;20;335;38;10944;87;3;;;;22.10.2020;19:00:00;2435;845
22.10.2020;20:00:00;13178;12818;;0;420;477;20;335;36;11652;86;3;;;;22.10.2020;20:00:00;2435;844
22.10.2020;21:00:00;13039;12837;;0;419;478;20;334;39;12355;85;3;;;;22.10.2020;21:00:00;2433;841
22.10.2020;22:00:00;12828;13024;;0;422;480;20;335;38;13030;87;3;;;;22.10.2020;22:00:00;2433;831
22.10.2020;23:00:00;12442;12817;;0;420;479;20;333;38;13661;87;3;;;;22.10.2020;23:00:00;2429;825
23.10.2020;0:00:00;11848;12253;;0;420;477;20;333;38;14235;86;3;;;;23.10.2020;0:00:00;2187;835
23.10.2020;1:00:00;11555;11765;;0;419;476;20;332;38;524;87;3;;;;23.10.2020;1:00:00;2105;828
23.10.2020;2:00:00;11241;11557;;0;417;472;20;334;31;1022;87;3;;;;23.10.2020;2:00:00;2106;835
23.10.2020;3:00:00;11159;11550;;0;417;472;20;337;27;1501;85;3;;;;23.10.2020;3:00:00;2098;834
23.10.2020;4:00:00;11078;11513;;0;417;461;20;337;19;1972;85;3;;;;23.10.2020;4:00:00;2100;838
23.10.2020;5:00:00;10922;11557;;0;411;461;20;331;24;2439;86;3;;;;23.10.2020;5:00:00;2109;838
23.10.2020;6:00:00;11200;11551;;0;416;454;20;323;25;2920;85;3;;;;23.10.2020;6:00:00;2099;831
23.10.2020;7:00:00;11396;12141;;0;418;464;20;331;26;3435;86;3;;;;23.10.2020;7:00:00;2110;831
23.10.2020;8:00:00;11838;12255;;1;419;464;20;332;26;3992;86;3;;;;23.10.2020;8:00:00;2082;848
23.10.2020;9:00:00;12260;12385;;20;414;451;20;332;14;4602;86;3;;;;23.10.2020;9:00:00;2101;828
23.10.2020;10:00:00;12391;12697;;49;421;457;20;331;17;5275;88;3;;;;23.10.2020;10:00:00;2218;825
23.10.2020;11:00:00;12547;12846;;40;418;457;20;329;19;5970;88;3;;;;23.10.2020;11:00:00;2298;851
23.10.2020;12:00:00;12472;13052;;62;421;468;20;330;29;6673;88;3;;;;23.10.2020;12:00:00;2297;921
23.10.2020;13:00:00;12450;12797;;11;419;467;20;331;26;7382;90;3;;;;23.10.2020;13:00:00;2296;920
23.10.2020;14:00:00;12344;12771;;10;418;454;20;330;14;8092;90;3;;;;23.10.2020;14:00:00;2295;914
23.10.2020;15:00:00;12505;13045;;15;421;481;20;330;26;8788;105;3;;;;23.10.2020;15:00:00;2296;920
23.10.2020;16:00:00;12559;12885;;7;413;480;20;328;23;9491;109;3;;;;23.10.2020;16:00:00;2296;921
23.10.2020;17:00:00;12545;12927;;3;415;493;20;328;36;10199;109;3;;;;23.10.2020;17:00:00;2293;914
23.10.2020;18:00:00;12898;12923;;0;415;477;20;331;18;10917;108;3;;;;23.10.2020;18:00:00;2293;914
23.10.2020;19:00:00;13228;13064;;0;411;488;20;332;27;11653;109;3;;;;23.10.2020;19:00:00;2395;914
23.10.2020;20:00:00;13250;13031;;0;413;492;20;335;27;12375;110;3;;;;23.10.2020;20:00:00;2398;910
23.10.2020;21:00:00;13055;12983;;0;407;489;20;331;30;13083;108;3;;;;23.10.2020;21:00:00;2431;911
23.10.2020;22:00:00;13082;12986;;0;411;483;20;330;25;13774;108;3;;;;23.10.2020;22:00:00;2446;910
23.10.2020;23:00:00;12675;12979;;0;413;494;20;332;33;14417;109;3;;;;23.10.2020;23:00:00;2428;814
24.10.2020;0:00:00;12171;12386;;0;413;494;20;328;37;15010;109;3;;;;24.10.2020;0:00:00;2428;821
24.10.2020;1:00:00;11685;11946;;0;350;497;20;333;36;542;108;3;;;;24.10.2020;1:00:00;2430;815
24.10.2020;2:00:00;11395;11898;;0;413;491;20;331;32;1051;109;3;;;;24.10.2020;2:00:00;2432;825
24.10.2020;3:00:00;11144;11909;;0;414;484;20;330;26;1544;108;3;;;;24.10.2020;3:00:00;2435;814
24.10.2020;4:00:00;11160;11881;;0;415;475;20;330;17;2030;108;3;;;;24.10.2020;4:00:00;2446;824
24.10.2020;5:00:00;11155;11916;;0;414;472;20;332;12;2510;108;3;;;;24.10.2020;5:00:00;2437;845
24.10.2020;6:00:00;11243;11917;;0;415;473;20;334;11;2998;108;3;;;;24.10.2020;6:00:00;2439;841
24.10.2020;7:00:00;11302;11842;;0;415;475;20;332;15;3508;108;3;;;;24.10.2020;7:00:00;2438;858
24.10.2020;8:00:00;11431;11952;;0;413;472;20;327;15;4033;108;3;;;;24.10.2020;8:00:00;2426;851
24.10.2020;9:00:00;11827;12478;;12;414;476;20;328;20;4599;108;3;;;;24.10.2020;9:00:00;2426;835
24.10.2020;10:00:00;12197;12906;;44;460;470;20;329;13;5211;108;3;;;;24.10.2020;10:00:00;2431;825
24.10.2020;11:00:00;12391;12982;;59;459;477;20;335;16;5838;107;3;;;;24.10.2020;11:00:00;2430;837
24.10.2020;12:00:00;12510;12733;;68;455;489;20;335;26;6469;108;3;;;;24.10.2020;12:00:00;2419;831
24.10.2020;13:00:00;12395;12753;;11;454;493;20;339;24;7097;109;3;;;;24.10.2020;13:00:00;2427;827
24.10.2020;14:00:00;12391;12943;;19;456;484;20;332;24;7723;108;3;;;;24.10.2020;14:00:00;2426;828
24.10.2020;15:00:00;12381;12910;;9;457;491;20;337;27;8340;108;3;;;;24.10.2020;15:00:00;2421;821
24.10.2020;16:00:00;12299;12938;;7;457;481;20;336;17;8950;108;3;;;;24.10.2020;16:00:00;2419;828
24.10.2020;17:00:00;12542;12821;;3;457;473;20;337;9;9567;108;3;;;;24.10.2020;17:00:00;2419;837
24.10.2020;18:00:00;12844;12894;;0;457;485;20;337;20;10209;108;3;;;;24.10.2020;18:00:00;2430;865
24.10.2020;19:00:00;13292;13054;;0;459;491;20;342;21;10900;108;3;;;;24.10.2020;19:00:00;2436;917
24.10.2020;20:00:00;13331;13010;;0;458;493;20;340;25;11604;108;3;;;;24.10.2020;20:00:00;2434;918
24.10.2020;21:00:00;13081;13031;;0;458;498;20;336;32;12298;110;3;;;;24.10.2020;21:00:00;2425;921
24.10.2020;22:00:00;12833;13031;;0;459;500;20;336;36;12971;108;3;;;;24.10.2020;22:00:00;2431;871
24.10.2020;23:00:00;12613;12854;;0;458;503;20;339;36;13604;108;3;;;;24.10.2020;23:00:00;2425;848
25.10.2020;0:00:00;12167;12782;;0;458;496;20;331;37;14193;108;3;;;;25.10.2020;0:00:00;2422;854
25.10.2020;1:00:00;11668;12319;;0;457;490;20;328;38;537;108;3;;;;25.10.2020;1:00:00;2417;847
25.10.2020;2:00:00;11352;12217;;0;456;493;20;329;36;1031;109;3;;;;25.10.2020;2:00:00;2419;851
25.10.2020;3:00:00;11318;12131;;0;457;493;20;331;34;1517;108;3;;;;25.10.2020;3:00:00;2417;854
25.10.2020;4:00:00;11381;12136;;0;459;494;20;331;37;1987;108;3;;;;25.10.2020;4:00:00;2425;844
25.10.2020;5:00:00;11159;12008;;0;456;495;20;328;36;2452;111;3;;;;25.10.2020;5:00:00;2425;855
25.10.2020;6:00:00;11137;11960;;0;458;491;20;328;36;2919;108;3;;;;25.10.2020;6:00:00;2424;848
25.10.2020;7:00:00;11194;12152;;0;458;493;20;330;36;3402;108;3;;;;25.10.2020;7:00:00;2427;851
25.10.2020;8:00:00;11378;12191;;0;457;492;20;327;36;3889;108;3;;;;25.10.2020;8:00:00;2430;854
25.10.2020;9:00:00;11669;12477;;1;457;499;20;334;36;4406;109;3;;;;25.10.2020;9:00:00;2428;827
25.10.2020;10:00:00;11937;12651;;2;456;497;20;333;36;4955;108;3;;;;25.10.2020;10:00:00;2424;807
25.10.2020;11:00:00;12220;12814;;4;458;497;20;331;36;5520;109;3;;;;25.10.2020;11:00:00;2421;827
25.10.2020;12:00:00;12202;12897;;4;456;497;20;333;36;6096;108;3;;;;25.10.2020;12:00:00;2417;811
25.10.2020;13:00:00;12344;12857;;4;458;496;20;332;36;6671;108;3;;;;25.10.2020;13:00:00;2423;811
25.10.2020;14:00:00;12233;12907;;3;456;494;20;331;34;7237;109;3;;;;25.10.2020;14:00:00;2411;814
25.10.2020;15:00:00;12208;12911;;3;459;489;20;325;35;7802;109;3;;;;25.10.2020;15:00:00;2436;818
25.10.2020;16:00:00;12226;12841;;2;456;495;20;329;36;8371;109;3;;;;25.10.2020;16:00:00;2432;818
25.10.2020;17:00:00;12472;12753;;0;457;497;20;331;36;8954;110;3;;;;25.10.2020;17:00:00;2423;824
25.10.2020;18:00:00;12843;12715;;0;457;495;20;330;36;9569;109;3;;;;25.10.2020;18:00:00;2421;848
25.10.2020;19:00:00;13365;12915;;0;456;493;20;329;35;10249;108;3;;;;25.10.2020;19:00:00;2427;918
25.10.2020;20:00:00;13398;12891;;0;459;498;20;334;36;10945;108;3;;;;25.10.2020;20:00:00;2435;914
25.10.2020;21:00:00;13331;12897;;0;458;492;20;332;35;11632;105;3;;;;25.10.2020;21:00:00;2431;911
25.10.2020;22:00:00;12965;12985;;0;457;497;20;335;36;12296;105;3;;;;25.10.2020;22:00:00;2437;914
25.10.2020;23:00:00;12417;12678;;0;459;475;20;334;36;12915;85;3;;;;25.10.2020;23:00:00;2425;841
26.10.2020;0:00:00;12061;12658;;0;457;471;20;332;35;13481;84;3;;;;26.10.2020;0:00:00;2433;851
26.10.2020;1:00:00;11523;12469;;0;457;475;20;331;37;516;86;3;;;;26.10.2020;1:00:00;2436;857
26.10.2020;2:00:00;11206;12289;;0;459;472;20;332;35;998;85;3;;;;26.10.2020;2:00:00;2434;851
26.10.2020;3:00:00;11248;11910;;0;458;474;20;333;36;1469;84;3;;;;26.10.2020;3:00:00;2431;847
26.10.2020;4:00:00;11038;11864;;0;458;473;20;332;37;1936;85;3;;;;26.10.2020;4:00:00;2426;841
26.10.2020;5:00:00;11135;11870;;0;459;472;20;332;37;2400;86;3;;;;26.10.2020;5:00:00;2418;851
26.10.2020;6:00:00;11220;11950;;0;486;476;20;334;36;2882;85;3;;;;26.10.2020;6:00:00;2425;844
26.10.2020;7:00:00;11448;12019;;0;485;475;20;335;36;3398;84;3;;;;26.10.2020;7:00:00;2429;851
26.10.2020;8:00:00;11691;12183;;0;488;475;20;334;37;3953;84;3;;;;26.10.2020;8:00:00;2424;844
26.10.2020;9:00:00;12235;12788;;1;486;477;20;336;36;4559;85;3;;;;26.10.2020;9:00:00;2544;851
26.10.2020;10:00:00;12414;13081;;4;488;475;20;333;36;5209;86;3;;;;26.10.2020;10:00:00;2700;841
26.10.2020;11:00:00;12509;13196;;8;481;474;20;335;37;5863;84;3;;;;26.10.2020;11:00:00;2701;821
26.10.2020;12:00:00;12609;13119;;8;487;469;20;332;33;6517;84;3;;;;26.10.2020;12:00:00;2709;805
26.10.2020;13:00:00;12632;13119;;5;486;468;20;334;28;7160;86;3;;;;26.10.2020;13:00:00;2813;807
26.10.2020;14:00:00;12571;13339;;5;486;467;20;330;29;7792;86;3;;;;26.10.2020;14:00:00;2924;817
26.10.2020;15:00:00;12097;12804;;8;486;476;20;333;37;8415;86;3;;;;26.10.2020;15:00:00;2940;817
26.10.2020;16:00:00;12494;13057;;2;485;477;20;335;36;9043;86;3;;;;26.10.2020;16:00:00;2929;821
26.10.2020;17:00:00;12648;13196;;3;487;482;20;338;37;9676;87;3;;;;26.10.2020;17:00:00;2928;825
26.10.2020;18:00:00;12997;13302;;0;488;479;20;336;39;10325;86;3;;;;26.10.2020;18:00:00;2933;871
26.10.2020;19:00:00;13371;13460;;0;488;481;20;337;38;11037;85;3;;;;26.10.2020;19:00:00;2924;907
26.10.2020;20:00:00;13472;13536;;0;488;480;20;338;37;11744;85;3;;;;26.10.2020;20:00:00;2932;917
26.10.2020;21:00:00;13254;13426;;0;488;476;20;334;37;12443;84;3;;;;26.10.2020;21:00:00;2929;917
26.10.2020;22:00:00;12939;13410;;0;488;480;20;339;38;13126;84;3;;;;26.10.2020;22:00:00;2918;917
26.10.2020;23:00:00;12702;13077;;0;488;479;20;337;38;13765;84;3;;;;26.10.2020;23:00:00;2791;858
27.10.2020;0:00:00;11939;12554;;0;488;477;20;335;37;14347;85;3;;;;27.10.2020;0:00:00;2548;844
27.10.2020;1:00:00;11582;12149;;0;488;480;20;336;38;528;86;3;;;;27.10.2020;1:00:00;2435;841
27.10.2020;2:00:00;11186;12128;;0;488;483;20;336;40;1028;87;3;;;;27.10.2020;2:00:00;2435;851
27.10.2020;3:00:00;11096;12026;;0;488;482;20;337;39;1511;86;3;;;;27.10.2020;3:00:00;2433;844
27.10.2020;4:00:00;11072;11865;;0;488;484;20;338;38;1904;86;3;;;;27.10.2020;4:00:00;2238;788
